id,subject,sender,date,body_preview,prediction,timestamp
529,🔴 KydroTV is live now: Wuthering Waves 2.0 LIVESTREAM WATCHPARTY!,YouTube <noreply@youtube.com>,"Sat, 21 Dec 2024 01:38:38 -0800","🔴 KydroTV is live now: Wuthering Waves 2.0 LIVESTREAM WATCHPARTY!
KydroTV is live streaming Wuthering Waves 2.0 LIVESTREAM WATCHPARTY!.
Wuthering Waves 2.0 LIVESTREAM WATCHPARTY!
http://www.youtube...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:23.273840
530,🔴 Wuthering Waves is live now: Wuthering Waves Version 2.0 Preview Special Broadcast,YouTube <noreply@youtube.com>,"Sat, 21 Dec 2024 02:51:19 -0800","🔴 Wuthering Waves is live now: Wuthering Waves Version 2.0 Preview Special  
Broadcast
Wuthering Waves is live streaming Wuthering Waves Version 2.0 Preview  
Special Broadcast.
Wuthering Waves Ve...",Safe Email (Ham),2025-10-04T13:10:23.682646
531,"After getting selected in TCS, what happens?",Quora Digest <english-quora-digest@quora.com>,"Sun, 22 Dec 2024 06:27:40 +0000","Top stories for Drivetv

-----

Question: After getting selected in TCS, what happens?


Answer from Neha Raj


Getting selected for a big reputed company will make you really happy in the b...",Phishing Detected! Intent: Financial Fraud,2025-10-04T13:10:24.100234
532,Sakomie loves your comment,YouTube <noreply@youtube.com>,"Sun, 22 Dec 2024 07:44:40 -0800","Sakomie loves your comment
Sakomie loves your comment on A 4-Year Genshin Account Tour
@Robin5041-c4g
Comment: Iam a newbie here its been 4 months since I started playing this  
game wish you good...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:24.515565
533,"New reply to a comment on ""A 4-Year Genshin Account Tour""",YouTube <noreply@youtube.com>,"Sun, 22 Dec 2024 07:47:03 -0800","New reply to a comment on ""A 4-Year Genshin Account Tour""
🌟 @Sakomietv replied to Robin's comment
Reply: AWW HII !! hope ur enjoying the game so far 🥹🫶🏻 and thank uuu
Video: https://www.youtube.com...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:25.014658
534,Can you share your IBPS RRB n clerk scorecard?,Quora Digest <english-quora-digest@quora.com>,"Mon, 23 Dec 2024 13:57:10 +0000","Top stories for Drivetv

-----

Question: Can you share your IBPS RRB n clerk scorecard?


Answer from Anu Smriti


Here…

I answered all 80. Got 76.5. Idk how that's possible because if I...",Safe Email (Ham),2025-10-04T13:10:25.429728
535,My employer sent me a legal notice through an advocate for not serving the notice per...?,Quora Digest <english-quora-digest@quora.com>,"Wed, 25 Dec 2024 06:24:38 +0000","Top stories for Drivetv

-----

Question: My employer sent me a legal notice through an advocate for not serving the notice period, where I served 36 days instead of 45 days. They asked me to pay ...",Safe Email (Ham),2025-10-04T13:10:25.942500
536,I've lost my interest in studies. How do I get it back?,Quora Digest <english-quora-digest@quora.com>,"Thu, 26 Dec 2024 13:54:30 +0000","Top stories for Drivetv

-----

Question: I've lost my interest in studies. How do I get it back?


Answer from Danish War Ramani


Okay, Now this is a Weird Question. Loosing Interest in St...",Safe Email (Ham),2025-10-04T13:10:26.344409
537,🎟️ Win a Lifetime account inProton’s Charity Fundraiser!,Proton <no-reply@news.proton.me>,"Thu, 26 Dec 2024 20:40:22 +0000 (UTC)","Join our annual fundraiser to support the nonprofits you chose, and have a chance to win a rare Proton Lifetime account.

[Proton](https://proton.me/)

Join the 2024 Lifetime Account Charity Fundraise...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:27.019292
538,"Drivetvmovie, you have a good eye",Pinterest <recommendations@discover.pinterest.com>,"Sat, 28 Dec 2024 02:57:04 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1jMzQ4YzAyZTcxZTQ0NDhkODQyOTI1OWE4ZmZhY2M0ZCZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:10:27.457731
539,How do I study consistently for hours?,Quora Digest <english-quora-digest@quora.com>,"Sat, 28 Dec 2024 13:58:52 +0000","Top stories for Drivetv

-----

Question: How do I study consistently for hours?


Answer from Radhika Pulel


F*CK POMODORO

If you are a heavy procrastinator and tend to lose focus immed...",Safe Email (Ham),2025-10-04T13:10:27.873692
540,Did anyone clear the NEET in 3 months?,Quora Digest <english-quora-digest@quora.com>,"Mon, 30 Dec 2024 06:21:27 +0000","Top stories for Drivetv

-----

Question: Did anyone clear the NEET in 3 months?


Answer from Basudev Yadav


Yes , l know one of my friend , he is my batchmate.

You will literally weep ...",Safe Email (Ham),2025-10-04T13:10:28.296462
541,Anos 97 loves your comment,YouTube <noreply@youtube.com>,"Mon, 30 Dec 2024 04:57:44 -0800","Anos 97 loves your comment
Anos 97 loves your comment on Mavuika, citlali & lan yan kit over view |  
தமிழ் | #genshinimpacttamil #anos97 #mavuika #citlali
@Robin5041-c4g
Comment: nice work bro bu...",Safe Email (Ham),2025-10-04T13:10:28.697768
542,"New reply to a comment on ""Mavuika, citlali & lan yan kit over view | தமிழ் | #genshinimpacttamil #anos97 #mavuika #citlali""",YouTube <noreply@youtube.com>,"Mon, 30 Dec 2024 05:00:19 -0800","New reply to a comment on ""Mavuika, citlali & lan yan kit over view | தமிழ்  
| #genshinimpacttamil #anos97 #mavuika #citlali""
🌟 @anos97tamil replied to Robin's comment
Reply: @Robin5041-c4g ok bro...",Safe Email (Ham),2025-10-04T13:10:29.119431
543,"New reply to a comment on ""PLAYER GOT BANNED FOR 50 YEARS FOR
 SKIPPING DIALOGS - Genshin Impact""",YouTube <noreply@youtube.com>,"Tue, 31 Dec 2024 04:22:37 -0800","New reply to a comment on ""PLAYER GOT BANNED FOR 50 YEARS FOR SKIPPING  
DIALOGS - Genshin Impact""
@Coira_swiftie replied to Raiden Shotgun's comment
Reply: Happy new year❤
Video: https://www.yout...",Safe Email (Ham),2025-10-04T13:10:29.522557
544,Raiden Shotgun loves your comment,YouTube <noreply@youtube.com>,"Tue, 31 Dec 2024 04:23:30 -0800","Raiden Shotgun loves your comment
Raiden Shotgun loves your comment on PLAYER GOT BANNED FOR 50 YEARS FOR  
SKIPPING DIALOGS - Genshin Impact
@Robin5041-c4g
Comment: Happy New Year to you too
Vid...",Safe Email (Ham),2025-10-04T13:10:29.932162
545,"New reply to a comment on ""PLAYER GOT BANNED FOR 50 YEARS FOR
 SKIPPING DIALOGS - Genshin Impact""",YouTube <noreply@youtube.com>,"Tue, 31 Dec 2024 04:27:54 -0800","New reply to a comment on ""PLAYER GOT BANNED FOR 50 YEARS FOR SKIPPING  
DIALOGS - Genshin Impact""
@rychiiry replied to Raiden Shotgun's comment
Reply: Happy New Year!!
Video: https://www.youtube....",Safe Email (Ham),2025-10-04T13:10:30.333183
546,"My YouTube channel is not monetized yet, but suddenly I saw one of my video views is ...?",Quora Digest <english-quora-digest@quora.com>,"Wed, 01 Jan 2025 06:23:44 +0000","Top stories for Drivetv

-----

Question: My YouTube channel is not monetized yet, but suddenly I saw one of my video views is showing YouTube ads. I have not added any ads on my videos. What shou...",Safe Email (Ham),2025-10-04T13:10:30.857529
547,"Wuthering Waves Version 2.0 Update: Jinhsi Outfit, Character Carlotta and Zhezhi Are Waiting For You To Obtain.",LootBar.gg <wuwaservice@edm.lootbar.gg>,"Thu, 02 Jan 2025 07:06:04 +0000","[logo]
Dear Rover, U1070713486:

Wuthering Waves version 2.0 ""All Silent Souls Can Sing"" is updated.

The second daughter of Montelli - Carlotta
Carlotta's perfect partner - Zhezhi,
Also waitin...",Safe Email (Ham),2025-10-04T13:10:31.261807
548,I am 44. How much SIP should I do every month to have a sum of 3 crore at 60?,Quora Digest <english-quora-digest@quora.com>,"Thu, 02 Jan 2025 13:55:09 +0000","Top stories for Drivetv

-----

Question: I am 44. How much SIP should I do every month to have a sum of 3 crore at 60?


Answer from Nikhil M N


If you need a corpus of 3 crores at 60 with...",Safe Email (Ham),2025-10-04T13:10:31.661169
549,"New reply to a comment on ""Complete Mavuika Guide | தமிழ் | #genshinimpacttamil #anos97 #mavuika #mavuikaguidetamil""",YouTube <noreply@youtube.com>,"Fri, 03 Jan 2025 10:08:40 -0800","New reply to a comment on ""Complete Mavuika Guide | தமிழ் |  
#genshinimpacttamil #anos97 #mavuika #mavuikaguidetamil""
@mathiveil4749 replied to Robin's comment
Reply: Same bro. Happy dance 🎉🎉🎉
Vi...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:32.069446
550,Anos 97 loves your comment,YouTube <noreply@youtube.com>,"Fri, 03 Jan 2025 19:25:36 -0800","Anos 97 loves your comment
Anos 97 loves your comment on Complete Mavuika Guide | தமிழ் |  
#genshinimpacttamil #anos97 #mavuika #mavuikaguidetamil
@Robin5041-c4g
Comment: Got both mavuika and cit...",Safe Email (Ham),2025-10-04T13:10:32.496355
551,"New reply to a comment on ""Complete Mavuika Guide | தமிழ் | #genshinimpacttamil #anos97 #mavuika #mavuikaguidetamil""",YouTube <noreply@youtube.com>,"Fri, 03 Jan 2025 19:27:57 -0800","New reply to a comment on ""Complete Mavuika Guide | தமிழ் |  
#genshinimpacttamil #anos97 #mavuika #mavuikaguidetamil""
🌟 @anos97tamil replied to Robin's comment
Reply: Congrats on your pulls bro 🥳...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:32.893208
552,"I want to study, but I waste my whole day without doing anything significant, and am ...?",Quora Digest <english-quora-digest@quora.com>,"Sat, 04 Jan 2025 13:49:42 +0000","Top stories for Drivetv

-----

Question: I want to study, but I waste my whole day without doing anything significant, and am unable to concentrate. What should I do?


Answer from Akshay Jain...",Safe Email (Ham),2025-10-04T13:10:33.318921
553,⏰ Last chance to win a lifetime of Proton by Jan 5,Proton <no-reply@news.proton.me>,"Sat, 04 Jan 2025 16:25:14 +0000 (UTC)","Join the Proton Lifetime Charity Fundraiser to support online freedom and privacy.

[Proton](https://proton.me/)

Join our charity fundraiser before it ends on January 5th

[Proton Lifetime Fundraiser...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:35.650767
554,Is the 16L package too low for 16 years of experience in TCS?,Quora Digest <english-quora-digest@quora.com>,"Mon, 06 Jan 2025 06:26:05 +0000","Top stories for Drivetv

-----

Question: Is the 16L package too low for 16 years of experience in TCS?


Answer from Ashutosh Sinha


I will tell you one recent example in which one of my f...",Safe Email (Ham),2025-10-04T13:10:36.954306
555,My PPF account is soon going to mature. Should I take my maturity or if I can continu...?,Quora Digest <english-quora-digest@quora.com>,"Wed, 08 Jan 2025 06:16:16 +0000","Top stories for Drivetv

-----

Question: My PPF account is soon going to mature. Should I take my maturity or if I can continue investing? What are the options available once it matures?


Ans...",Safe Email (Ham),2025-10-04T13:10:38.154414
556,Is preparing for UPSC a waste of time?,Quora Digest <english-quora-digest@quora.com>,"Thu, 09 Jan 2025 13:57:12 +0000","Top stories for Drivetv

-----

Question: Is preparing for UPSC a waste of time?


Answer from Suryansh Sodhani


I will be completely honest with my answer

Preparing for UPSC is a comple...",Safe Email (Ham),2025-10-04T13:10:38.542269
557,How was your result of the NEET 2024?,Quora Digest <english-quora-digest@quora.com>,"Sat, 11 Jan 2025 13:48:48 +0000","Top stories for Drivetv

-----

Question: How was your result of the NEET 2024?


Answer from ANSH


RESULT (SCAM) IS OUT! WTF NTA??????

Scored 678 as expected and got a rank of 9697, not...",Safe Email (Ham),2025-10-04T13:10:38.973973
558,What is the current salary in SBI PO and other perks?,Quora Digest <english-quora-digest@quora.com>,"Mon, 13 Jan 2025 07:04:04 +0000","Top stories for Drivetv

-----

Question: What is the current salary in SBI PO and other perks?


Answer from Kanthaswamy Balasubramaniam


Basic Pay - ₹ 41,800 to ₹ 42,250

DA plus allowa...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:39.460454
559,"More related to ""What is the first MBBS professional exam?""",Quora <curiosity-noreply@quora.com>,"Wed, 15 Jan 2025 03:50:44 +0000","Stories from your activity

-----

Question: Which MBBS professional exam (I, II, III) is the most difficult to pass?


Answer from Dr. Amrita Mukhopadhyay


My father and sister (and her ba...",Safe Email (Ham),2025-10-04T13:10:39.954875
560,Are IAS officers happy?,Quora Digest <english-quora-digest@quora.com>,"Wed, 15 Jan 2025 06:53:43 +0000","Top stories for Drivetv

-----

Question: Are IAS officers happy?


Answer from A Villager


Many are not

Recently a news has surfaced about one IAS officer

IAS officer Neha Marvya, a ...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:40.367275
561,Do MBBS students have to study all the time? I have heard that medical college studen...?,Quora Digest <english-quora-digest@quora.com>,"Thu, 16 Jan 2025 06:17:41 +0000","Top stories for Drivetv

-----

Question: Do MBBS students have to study all the time? I have heard that medical college students have a lot of pressure, they barely complete their sleep.


Ans...",Safe Email (Ham),2025-10-04T13:10:40.793297
562,Many MBBS students regret choosing to study medicine. What are the most common reason...?,Quora Digest <english-quora-digest@quora.com>,"Fri, 17 Jan 2025 13:03:31 +0000","Top stories for Drivetv

-----

Question: Many MBBS students regret choosing to study medicine. What are the most common reasons why this happens and how can one prevent this?


Answer from DR ...",Safe Email (Ham),2025-10-04T13:10:41.178290
563,RaiKami loves your comment,YouTube <noreply@youtube.com>,"Fri, 17 Jan 2025 22:56:41 -0800","RaiKami loves your comment
RaiKami loves your comment on their post: Which character will you pick in  
the fre...
@Robin5041-c4g
Comment: I need Gaming 🥹
Post:  
https://www.youtube.com/channel...",Safe Email (Ham),2025-10-04T13:10:41.599272
564,Why is TCS sending offer letters without an interview?,Quora Digest <english-quora-digest@quora.com>,"Sun, 19 Jan 2025 06:29:50 +0000","Top stories for Drivetv

-----

Question: Why is TCS sending offer letters without an interview?


Answer from Thakur Bikram Pratap


Because due to WFH ,the exisiting employees who have exp...",Safe Email (Ham),2025-10-04T13:10:42.011364
565,Is MBBS not made for those who forget facts easily despite revision?,Quora Digest <english-quora-digest@quora.com>,"Mon, 20 Jan 2025 12:44:54 +0000","Top stories for Drivetv

-----

Question: Is MBBS not made for those who forget facts easily despite revision?


Answer from Vaibhav Verma


Hi …

Im vaibhav student at a private medical c...",Safe Email (Ham),2025-10-04T13:10:42.421035
566,What is a lateral MBBS?,Quora Digest <english-quora-digest@quora.com>,"Wed, 22 Jan 2025 06:30:15 +0000","Top stories for Drivetv

-----

Question: What is a lateral MBBS?


Answer from Srinivas Shentar


Lateral entry to MBBS is a new concept proposed to be implemented by Govt of India. It has ...",Safe Email (Ham),2025-10-04T13:10:42.923870
567,I am a second year MBBS student. How can I study pathology?,Quora Digest <english-quora-digest@quora.com>,"Thu, 23 Jan 2025 06:27:29 +0000","Top stories for Drivetv

-----

Question: I am a second year MBBS student. How can I study pathology?


Answer from Bhavuk Jain


Pathology,i guess is one of the most beautiful subject of 2n...",Safe Email (Ham),2025-10-04T13:10:43.356479
568,Is an MBBS abroad easier?,Quora Digest <english-quora-digest@quora.com>,"Fri, 24 Jan 2025 12:52:35 +0000","Top stories for Drivetv

-----

Question: Is an MBBS abroad easier?


Answer from Dr. Ankit Kumar


I am currently studying MBBS in Russia. In these 4 years, I have heard a lot of people say...",Safe Email (Ham),2025-10-04T13:10:43.779803
569,"Alert for Lenovo Legion Slim 5 16APH8 82Y9008MIN Gaming Laptop (AMD Ryzen 7
 7840HS/ 16GB/ 512GB SSD/ Win11/ 8GB Graph) - Smartprix.com",Smartprix.com <noreply@smartprix.com>,"Fri, 24 Jan 2025 14:23:39 +0000","<div>
Hey Drivetv Movie, This is an alert for Lenovo Legion Slim 5 16APH8 82Y9008MIN Gaming Laptop (AMD Ryzen 7 7840HS/ 16GB/ 512GB SSD/ Win11/ 8GB Graph)!

________________________________________...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:44.188811
570,What is your 1st year MBBS percentage?,Quora Digest <english-quora-digest@quora.com>,"Sun, 26 Jan 2025 06:28:53 +0000","Top stories for Drivetv

-----

Question: What is your 1st year MBBS percentage?


Answer from Shifa Patel


After a stretch of 2 months , the long awaited result arrived … finally survived ...",Safe Email (Ham),2025-10-04T13:10:44.626673
571,Many MBBS students regret choosing to study medicine. What are the most common reason...?,Quora Digest <english-quora-digest@quora.com>,"Mon, 27 Jan 2025 12:59:06 +0000","Top stories for Drivetv

-----

Question: Many MBBS students regret choosing to study medicine. What are the most common reasons why this happens and how can one prevent this?


Answer from Dr....",Safe Email (Ham),2025-10-04T13:10:45.089542
573,I scored 951 marks in NEET. What college will I suppose to get?,Quora Digest <english-quora-digest@quora.com>,"Wed, 29 Jan 2025 06:30:57 +0000","Top stories for Drivetv

-----

Question: I scored 951 marks in NEET. What college will I suppose to get?


Answer from Shikhar Singh


Congratulations on your brilliant score. I don't think...",Safe Email (Ham),2025-10-04T13:10:45.499251
574,We’re donating $1 million to support online freedom and democracy,Proton <no-reply@news.proton.me>,"Wed, 29 Jan 2025 12:58:27 +0000 (UTC)","From record-breaking donations to new tools for privacy and productivity, your support helps us create a free, private internet for everyone.

[Proton](https://proton.me/)

Community update

Dear Prot...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:47.471960
576,What should I not do in my MBBS 1st year?,Quora Digest <english-quora-digest@quora.com>,"Thu, 30 Jan 2025 06:27:06 +0000","Top stories for Drivetv

-----

Question: What should I not do in my MBBS 1st year?


Answer from Dr. Sonu Tanwar


 * Don't fall in love in your first year.
 * 
 * You can if you want to ...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:48.049304
577,Is 19 too old for MBBS? Will I feel out of place if join at this age? I'm a bit anxious.,Quora Digest <english-quora-digest@quora.com>,"Fri, 31 Jan 2025 12:51:59 +0000","Top stories for Drivetv

-----

Question: Is 19 too old for MBBS? Will I feel out of place if join at this age? I'm a bit anxious.


Answer from Mukul Shrivastava


I don't mean to belittle ...",Safe Email (Ham),2025-10-04T13:10:48.464290
578,"New reply to a comment on ""How to end up FIXING your Genshin Account in only 20 MINUTES… #genshinimpact #genshin #shorts""",YouTube <noreply@youtube.com>,"Sat, 01 Feb 2025 22:06:45 -0800","New reply to a comment on ""How to end up FIXING your Genshin Account in  
only 20 MINUTES… #genshinimpact #genshin #shorts""
@GenshinLover-n8c replied to ChawnDo's comment
Reply: Can you fix my acco...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:48.871694
579,Why is an MBBS so overrated?,Quora Digest <english-quora-digest@quora.com>,"Sun, 02 Feb 2025 06:22:00 +0000","Top stories for Drivetv

-----

Question: Why is an MBBS so overrated?


Answer from Dr Eashan Aneja


Once my English teacher said, “Let’s imagine, one day Eashan becomes an IFS”. I quickly...",Safe Email (Ham),2025-10-04T13:10:49.290468
580,"New reply to a comment on ""How to end up FIXING your Genshin Account in only 20 MINUTES… #genshinimpact #genshin #shorts""",YouTube <noreply@youtube.com>,"Sat, 01 Feb 2025 22:24:19 -0800","New reply to a comment on ""How to end up FIXING your Genshin Account in  
only 20 MINUTES… #genshinimpact #genshin #shorts""
@darktags5289 replied to ChawnDo's comment
Reply: Please gang despite all...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:49.695008
581,"New reply to a comment on ""How to end up FIXING your Genshin Account in only 20 MINUTES… #genshinimpact #genshin #shorts""",YouTube <noreply@youtube.com>,"Sat, 01 Feb 2025 22:37:05 -0800","New reply to a comment on ""How to end up FIXING your Genshin Account in  
only 20 MINUTES… #genshinimpact #genshin #shorts""
@BumTickly replied to ChawnDo's comment
Reply: What's up dude I've been p...",Safe Email (Ham),2025-10-04T13:10:50.101606
582,"New reply to a comment on ""They BEGGED ME to fix their Genshin Impact account… #genshinimpact #genshin #shorts""",YouTube <noreply@youtube.com>,"Sun, 02 Feb 2025 00:33:24 -0800","New reply to a comment on ""They BEGGED ME to fix their Genshin Impact  
account… #genshinimpact #genshin #shorts""
@adsscale.rajkot replied to ChawnDo's comment
Reply: My please i just can't do the ...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:50.518329
583,"New reply to a comment on ""They BEGGED ME to fix their Genshin Impact account… #genshinimpact #genshin #shorts""",YouTube <noreply@youtube.com>,"Sun, 02 Feb 2025 02:40:31 -0800","New reply to a comment on ""They BEGGED ME to fix their Genshin Impact  
account… #genshinimpact #genshin #shorts""
@xushengou348 replied to ChawnDo's comment
Reply: me please
Video: https://www.you...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:50.934554
584,"New reply to a comment on ""They BEGGED ME to fix their Genshin Impact account… #genshinimpact #genshin #shorts""",YouTube <noreply@youtube.com>,"Sun, 02 Feb 2025 02:41:13 -0800","New reply to a comment on ""They BEGGED ME to fix their Genshin Impact  
account… #genshinimpact #genshin #shorts""
@Idoclan replied to ChawnDo's comment
Reply: Me please I don't understand the artif...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:51.372507
585,Do MBBS students consider nursing students inferior?,Quora Digest <english-quora-digest@quora.com>,"Mon, 03 Feb 2025 12:54:22 +0000","Top stories for Drivetv

-----

Question: Do MBBS students consider nursing students inferior?


Answer from Pranav Raheja


During my 3rd-year MBBS gynecology posting, I went to the operati...",Safe Email (Ham),2025-10-04T13:10:51.841226
586,"After MBBS, is MD tough or easy?",Quora Digest <english-quora-digest@quora.com>,"Wed, 05 Feb 2025 06:19:43 +0000","Top stories for Drivetv

-----

Question: After MBBS, is MD tough or easy?


Answer from Sai Sriram


When you are in year one, Anatomy is the toughest subject in the history of human educat...",Safe Email (Ham),2025-10-04T13:10:52.257721
587,What is your 1st year MBBS percentage?,Quora Digest <english-quora-digest@quora.com>,"Thu, 06 Feb 2025 06:21:13 +0000","Top stories for Drivetv

-----

Question: What is your 1st year MBBS percentage?


Answer from Vishal Rout


6th March 2023

With Physiology practicals, our 1st Professional MBBS ended, an...",Safe Email (Ham),2025-10-04T13:10:52.666816
588,🔴 Wuthering Waves is live now: Wuthering Waves Version 2.1 Preview Special Broadcast,YouTube <noreply@youtube.com>,"Fri, 07 Feb 2025 02:50:37 -0800","🔴 Wuthering Waves is live now: Wuthering Waves Version 2.1 Preview Special  
Broadcast
Wuthering Waves is live streaming Wuthering Waves Version 2.1 Preview  
Special Broadcast.
Wuthering Waves Ve...",Safe Email (Ham),2025-10-04T13:10:53.093885
589,I am now in MAMC Delhi. Should I drop this year to get into AIIMS Delhi? I am sure to...?,Quora Digest <english-quora-digest@quora.com>,"Fri, 07 Feb 2025 13:14:36 +0000","Top stories for Drivetv

-----

Question: I am now in MAMC Delhi. Should I drop this year to get into AIIMS Delhi? I am sure to get selected next year.


Answer from Praveen Tripathi


Dear ...",Safe Email (Ham),2025-10-04T13:10:53.587905
590,What is your 1st year MBBS percentage?,Quora Digest <english-quora-digest@quora.com>,"Sun, 09 Feb 2025 06:27:53 +0000","Top stories for Drivetv

-----

Question: What is your 1st year MBBS percentage?


Answer from Deepak Kumar


I secured 98.73 %.

If You Still Believe, You can score such marks,

Wake up...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:53.994633
591,Senshi Alter loves your comment,YouTube <noreply@youtube.com>,"Sun, 09 Feb 2025 06:57:04 -0800","Senshi Alter loves your comment
Senshi Alter loves your comment on their post: Do you guys prefer Genshin  
or Wuthering ...
@Robin5041-c4g
Comment: After playing wuwa I realised how much Hoyovers...",Safe Email (Ham),2025-10-04T13:10:54.412812
592,Which country's mbbs is accepted in USA without USMLE?,Quora Digest <english-quora-digest@quora.com>,"Mon, 10 Feb 2025 06:25:01 +0000","Top stories for Drivetv

-----

Question: Which country's mbbs is accepted in USA without USMLE?


Answer from Ozair Siddiqui


First of all, if you're indian, Mbbs is actually accepted in U...",Safe Email (Ham),2025-10-04T13:10:54.812122
593,Your Google Account was recovered successfully,Google <no-reply@accounts.google.com>,"Mon, 10 Feb 2025 14:37:42 GMT","[image: Google]
Account recovered successfully


drivetvmovie123@gmail.com
Welcome back to your accountIf you suspect you were locked out of your
account because of changes made by someone else,...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:55.228033
594,Security alert,Google <no-reply@accounts.google.com>,"Mon, 10 Feb 2025 14:37:42 GMT","[image: Google]
Your password was changed


drivetvmovie123@gmail.com
The password for your Google account drivetvmovie123@gmail.com was changed.
If you didn't change it, you should recover your...",Phishing Detected! Intent: Malware Delivery,2025-10-04T13:10:55.802581
595,How many hours do medical students study daily?,Quora Digest <english-quora-digest@quora.com>,"Wed, 12 Feb 2025 06:14:23 +0000","Top stories for Drivetv

-----

Question: How many hours do medical students study daily?


Answer from Nilesh Bharti


Let me share my daily routine with you so you can get an idea of how m...",Safe Email (Ham),2025-10-04T13:10:56.287268
596,"New reply to a comment on ""GOOD NEWS! 37 FREE PULLS FOR F2P PLAYERS
 IN FIRST PHASE - Genshin Impact""",YouTube <noreply@youtube.com>,"Wed, 12 Feb 2025 04:13:31 -0800","New reply to a comment on ""GOOD NEWS! 37 FREE PULLS FOR F2P PLAYERS IN  
FIRST PHASE - Genshin Impact""
@misskata8511 replied to Robin's comment
Reply: I'm new in the game, so yeah...
Video: https:...",Safe Email (Ham),2025-10-04T13:10:56.718502
597,Can IITians share their class 10 percentage?,Quora Digest <english-quora-digest@quora.com>,"Thu, 13 Feb 2025 12:54:26 +0000","Top stories for Drivetv

-----

Question: Can IITians share their class 10 percentage?


Answer from Mihika Saxena


I passed class 10th in year 2020 (haan covid tha but hamare exams dene ke...",Safe Email (Ham),2025-10-04T13:10:57.165168
598,How do I prepare for NEET PG during an internship?,Quora Digest <english-quora-digest@quora.com>,"Sat, 15 Feb 2025 13:41:32 +0000","Top stories for Drivetv

-----

Question: How do I prepare for NEET PG during an internship?


Answer from Aditaya Raj Singh


Ok i got AIR 269 in neet pg 2024 with 655 marks

ATTEMPTED-20...",Safe Email (Ham),2025-10-04T13:10:57.588178
600,Did you resign from SBI?,Quora Digest <english-quora-digest@quora.com>,"Mon, 17 Feb 2025 06:24:32 +0000","Top stories for Drivetv

-----

Question: Did you resign from SBI?


Answer from Prathamesh Choukekar


Yes, I worked as SBI Clerk for around 14 months and surprisingly I had a good experien...",Safe Email (Ham),2025-10-04T13:10:58.082124
603,I interviewed for a position 2 weeks ago and was ultimately notified that they were m...?,Quora Digest <english-quora-digest@quora.com>,"Wed, 19 Feb 2025 06:20:26 +0000","Top stories for Drivetv

-----

Question: I interviewed for a position 2 weeks ago and was ultimately notified that they were moving forward with a different candidate. I noticed that they had rep...",Safe Email (Ham),2025-10-04T13:10:58.490019
604,"Which is better, MRCP or USMLE?",Quora Digest <english-quora-digest@quora.com>,"Thu, 20 Feb 2025 12:56:25 +0000","Top stories for Drivetv

-----

Question: Which is better, MRCP or USMLE?


Answer from Kavyansh Bhan


Even though I'm currently in the UK, I would advise people to take up the USMLE. There...",Safe Email (Ham),2025-10-04T13:10:58.912834
605,I’m now starting with my 3rd year MBBS. Should I take Marrow or PrepLadder? Which pla...?,Quora Digest <english-quora-digest@quora.com>,"Sat, 22 Feb 2025 13:56:28 +0000","Top stories for Drivetv

-----

Question: I’m now starting with my 3rd year MBBS. Should I take Marrow or PrepLadder? Which plan should I take, as most of my batchmates are taking Marrow Plan C fo...",Safe Email (Ham),2025-10-04T13:10:59.424363
606,Do professors help in the final MBBS exams?,Quora Digest <english-quora-digest@quora.com>,"Mon, 24 Feb 2025 06:15:50 +0000","Top stories for Drivetv

-----

Question: Do professors help in the final MBBS exams?


Answer from Pranav Raheja


It was my microbiology final exam in my second-year professional examinati...",Safe Email (Ham),2025-10-04T13:10:59.834547
608,"Medical students, what advice would you like to give your juniors who will be joining...?",Quora Digest <english-quora-digest@quora.com>,"Wed, 26 Feb 2025 06:21:43 +0000","Top stories for Drivetv

-----

Question: Medical students, what advice would you like to give your juniors who will be joining the college next month?


Answer from Dr. Vartika Varshney


1...",Safe Email (Ham),2025-10-04T13:11:00.248480
